Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
I1,02/04/2019,,Milan,Udinese,1,1,D,1,0,H,12,7,9,3,13,11,7,5,0,0,0,0,1.44,4.33,8.0,1.42,4.4,8.5,1.45,4.4,7.5,1.45,4.52,8.22,1.42,4.33,8.5,1.44,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.88,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.48,1.45,4.62,4.41,9.0,7.92,33.0,1.98,1.91,1.95,1.9,22.0,-1.0,1.77,1.73,2.3,2.16,,,
I1,03/04/2019,,Empoli,Napoli,2,1,H,1,1,D,13,11,9,5,13,5,8,2,2,2,0,0,7.0,4.75,1.44,6.5,4.5,1.48,6.0,4.5,1.5,6.91,4.52,1.5,7.0,4.4,1.47,7.5,4.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,4.45,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.75,6.8,4.85,4.56,1.5,1.47,33.0,1.65,1.6,2.41,2.33,21.0,1.0,2.22,2.14,1.79,1.75,,,
I1,03/04/2019,,Frosinone,Parma,3,2,H,2,1,H,14,10,5,6,14,19,3,3,3,4,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.43,3.27,3.24,2.4,3.2,3.1,2.45,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.28,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.55,2.43,3.3,3.18,3.25,3.12,33.0,2.3,2.21,1.71,1.66,19.0,-0.25,2.12,2.06,1.85,1.81,,,
I1,03/04/2019,,Genoa,Inter,0,4,A,0,2,A,5,12,2,9,9,12,1,6,2,1,1,0,4.0,3.25,2.05,3.9,3.25,2.05,4.0,3.25,2.05,4.23,3.34,2.04,4.2,3.2,2.0,4.33,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.57,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.33,4.05,3.35,3.25,2.1,2.04,33.0,2.35,2.28,1.67,1.62,19.0,0.5,1.89,1.84,2.06,2.03,,,
I1,03/04/2019,,Roma,Fiorentina,2,2,D,1,1,D,12,10,6,5,15,15,4,6,3,4,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.6,3.6,2.09,3.5,3.82,2.05,3.4,3.7,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.67,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.1,2.04,3.68,3.49,3.9,3.71,34.0,1.77,1.72,2.2,2.12,19.0,-0.5,2.08,2.03,1.9,1.84,,,
I1,03/04/2019,,Spal,Lazio,1,0,H,0,0,D,8,9,4,5,10,17,2,7,2,5,0,0,5.0,3.75,1.72,5.0,3.8,1.7,5.0,3.8,1.7,5.08,3.92,1.74,5.25,3.7,1.7,5.5,3.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,3.96,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.5,5.01,4.0,3.79,1.75,1.72,33.0,1.98,1.91,1.95,1.89,21.0,1.0,1.7,1.65,2.35,2.3,,,
I1,03/04/2019,,Torino,Sampdoria,2,1,H,2,0,H,14,6,6,3,13,12,6,3,3,3,0,0,2.15,3.3,3.5,2.1,3.25,3.7,2.15,3.3,3.45,2.25,3.28,3.61,2.15,3.25,3.6,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.31,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.25,2.19,3.42,3.28,3.75,3.53,33.0,2.18,2.09,1.8,1.75,19.0,-0.25,1.94,1.88,2.03,1.98,,,
I1,04/04/2019,,Atalanta,Bologna,4,1,H,4,0,H,12,8,6,4,11,13,5,4,2,3,0,0,1.5,4.2,7.0,1.5,4.33,6.5,1.5,4.45,6.2,1.51,4.48,6.93,1.47,4.33,7.0,1.45,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.93,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.55,1.5,4.67,4.42,7.5,6.55,33.0,1.71,1.66,2.3,2.21,22.0,-1.0,1.87,1.82,2.1,2.05,,,
I1,04/04/2019,,Sassuolo,Chievo,4,0,H,2,0,H,13,9,8,5,14,17,5,4,1,1,0,0,1.66,3.75,5.5,1.7,3.6,5.5,1.67,3.75,5.4,1.68,3.85,5.67,1.65,3.7,5.8,1.65,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.74,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.7,1.68,3.9,3.73,6.0,5.49,34.0,2.11,2.04,1.84,1.78,22.0,-1.0,2.29,2.23,1.75,1.69,,,
I1,06/04/2019,,Juventus,Milan,2,1,H,0,1,A,10,12,6,5,21,15,5,8,2,2,0,0,1.75,3.5,5.25,1.75,3.5,5.25,1.85,3.5,4.4,1.8,3.49,5.38,1.78,3.4,5.25,1.8,3.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.26,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.85,1.78,3.62,3.45,5.45,5.18,32.0,2.32,2.21,1.72,1.66,19.0,-0.75,2.08,2.02,1.9,1.85,,,
I1,06/04/2019,,Parma,Torino,0,0,D,0,0,D,5,12,1,4,20,21,3,4,4,5,0,0,4.0,3.3,2.0,4.0,3.3,2.0,3.95,3.35,2.0,4.14,3.4,2.04,4.0,3.3,2.0,4.2,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.71,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4.29,4.03,3.47,3.33,2.05,2.02,32.0,2.2,2.13,1.77,1.72,19.0,0.25,2.23,2.17,1.75,1.73,,,
I1,06/04/2019,,Sampdoria,Roma,0,1,A,0,0,D,10,9,2,5,12,11,8,3,2,2,0,0,2.9,3.3,2.5,2.9,3.3,2.5,2.8,3.5,2.45,2.9,3.49,2.54,2.88,3.4,2.45,2.9,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.95,2.86,3.58,3.42,2.55,2.48,33.0,1.76,1.71,2.25,2.14,19.0,0.25,1.8,1.76,2.2,2.13,,,
I1,07/04/2019,,Cagliari,Spal,2,1,H,1,1,D,14,5,11,2,19,4,9,4,4,3,0,0,2.15,3.2,3.6,2.15,3.1,3.5,2.2,3.15,3.6,2.27,3.1,3.8,2.2,3.2,3.6,2.2,3.13,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.11,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.27,2.2,3.27,3.15,3.8,3.64,32.0,2.43,2.31,1.66,1.61,19.0,-0.25,1.92,1.88,2.05,1.99,,,
I1,07/04/2019,,Fiorentina,Frosinone,0,1,A,0,0,D,14,6,5,3,19,16,10,7,1,4,0,0,1.5,4.0,7.5,1.5,3.9,7.0,1.5,4.25,6.7,1.48,4.4,7.87,1.47,4.2,7.5,1.5,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.64,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.55,1.49,4.45,4.24,8.5,7.14,32.0,1.93,1.87,2.0,1.94,20.0,-1.0,1.85,1.82,2.11,2.05,,,
I1,07/04/2019,,Inter,Atalanta,0,0,D,0,0,D,8,5,6,2,10,13,8,4,1,2,0,0,2.0,3.4,3.9,2.05,3.5,3.4,2.05,3.55,3.45,2.13,3.57,3.63,2.05,3.5,3.6,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.51,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.15,2.09,3.7,3.52,3.9,3.52,32.0,1.85,1.8,2.1,2.02,19.0,-0.25,1.85,1.81,2.13,2.06,,,
I1,07/04/2019,,Lazio,Sassuolo,2,2,D,0,0,D,18,3,7,2,14,8,11,1,2,1,0,0,1.36,5.0,8.5,1.35,5.0,7.75,1.38,5.1,7.7,1.37,5.12,9.15,1.35,5.0,9.0,1.36,5.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.19,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.41,1.37,5.4,5.11,9.15,8.32,32.0,1.63,1.59,2.5,2.36,20.0,-1.5,2.11,2.05,1.85,1.81,,,
I1,07/04/2019,,Napoli,Genoa,1,1,D,1,1,D,19,12,10,7,11,10,11,6,2,0,0,1,1.25,5.5,14.0,1.25,5.5,14.0,1.3,5.5,10.5,1.28,5.77,12.93,1.27,5.5,12.0,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.81,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.31,1.28,6.0,5.59,14.0,11.71,32.0,1.7,1.64,2.35,2.25,20.0,-1.5,1.91,1.86,2.06,1.99,,,
I1,07/04/2019,,Udinese,Empoli,3,2,H,3,2,H,14,12,6,6,8,9,6,6,4,4,1,0,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.25,3.2,2.34,3.4,3.3,2.3,3.3,3.2,2.38,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.11,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.4,2.33,3.4,3.25,3.35,3.23,33.0,2.15,2.06,1.81,1.76,19.0,-0.25,2.05,2.0,1.92,1.87,,,
I1,08/04/2019,,Bologna,Chievo,3,0,H,0,0,D,14,4,11,2,10,22,6,3,1,8,0,1,1.5,4.0,7.0,1.5,4.0,7.25,1.53,4.0,7.0,1.51,4.2,7.73,1.5,4.0,8.0,1.5,3.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.49,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.55,1.51,4.3,4.02,8.5,7.28,31.0,2.18,2.11,1.8,1.72,18.0,-1.0,1.95,1.9,2.0,1.96,,,
I1,13/04/2019,,Milan,Lazio,1,0,H,0,0,D,10,8,5,6,13,16,11,4,1,2,0,0,2.6,3.3,2.75,2.6,3.3,2.75,2.6,3.3,2.75,2.65,3.32,2.89,2.62,3.25,2.75,2.63,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.34,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.69,2.61,3.4,3.28,2.9,2.79,34.0,2.07,2.01,1.9,1.81,19.0,0.0,1.9,1.86,2.05,2.0,,,
I1,13/04/2019,,Roma,Udinese,1,0,H,0,0,D,11,7,5,4,11,13,7,6,2,3,0,0,1.44,4.5,7.0,1.48,4.33,6.75,1.46,4.6,6.6,1.46,4.68,7.59,1.44,4.4,7.5,1.44,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.05,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.5,1.46,4.82,4.54,8.0,6.93,34.0,1.69,1.65,2.35,2.23,22.0,-1.0,1.77,1.73,2.22,2.15,,,
I1,13/04/2019,,Spal,Juventus,2,1,H,0,1,A,8,4,3,3,15,14,5,4,5,2,0,0,4.0,3.2,2.05,4.25,2.95,2.1,3.85,3.1,2.1,4.35,3.02,2.15,4.2,3.0,2.1,4.2,3.13,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.91,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.7,4.12,3.25,3.05,2.17,2.11,32.0,2.45,2.35,1.65,1.59,19.0,0.5,1.83,1.78,2.16,2.1,,,
I1,14/04/2019,,Chievo,Napoli,1,3,A,0,1,A,4,12,4,5,9,10,3,7,0,0,0,0,11.0,5.25,1.3,10.0,5.0,1.33,9.6,5.3,1.31,10.55,5.23,1.34,11.0,5.25,1.3,12.0,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,5.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,12.0,10.16,5.75,5.22,1.35,1.32,33.0,1.71,1.66,2.3,2.2,22.0,1.5,2.0,1.92,1.98,1.93,,,
I1,14/04/2019,,Fiorentina,Bologna,0,0,D,0,0,D,14,5,7,3,17,11,10,5,2,3,0,0,1.85,3.5,4.5,1.91,3.4,4.33,1.87,3.55,4.2,1.94,3.48,4.44,1.88,3.5,4.33,1.9,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.41,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.95,1.9,3.67,3.51,4.6,4.29,33.0,2.05,1.97,1.9,1.84,20.0,-1.0,2.83,2.7,1.55,1.48,,,
I1,14/04/2019,,Frosinone,Inter,1,3,A,0,2,A,10,10,4,5,19,17,1,3,3,1,0,0,7.0,3.75,1.57,5.75,4.0,1.6,5.6,4.05,1.6,6.18,4.11,1.6,6.5,4.0,1.55,7.0,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,4.46,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.0,5.98,4.25,4.03,1.65,1.59,33.0,1.85,1.81,2.09,2.01,22.0,1.0,1.93,1.87,2.05,1.99,,,
I1,14/04/2019,,Sampdoria,Genoa,2,0,H,1,0,H,13,6,7,1,15,22,3,8,2,5,0,1,2.4,3.1,3.2,2.4,3.1,3.25,2.35,3.25,3.15,2.47,3.21,3.25,2.38,3.1,3.25,2.38,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.14,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.47,2.39,3.35,3.17,3.4,3.2,34.0,2.15,2.07,1.81,1.76,19.0,-0.25,2.09,2.02,1.9,1.84,,,
I1,14/04/2019,,Sassuolo,Parma,0,0,D,0,0,D,16,3,8,1,7,11,7,3,3,2,0,0,1.66,4.0,5.0,1.7,3.7,4.75,1.7,3.85,4.95,1.72,3.74,5.55,1.7,3.7,5.25,1.7,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.64,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.75,1.71,4.0,3.79,5.55,5.1,33.0,1.95,1.88,2.05,1.93,22.0,-1.0,2.36,2.26,1.71,1.67,,,
I1,14/04/2019,,Torino,Cagliari,1,1,D,0,0,D,14,9,8,6,12,20,6,6,2,7,1,2,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.45,4.6,1.86,3.43,5.03,1.8,3.4,5.0,1.83,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.9,1.84,3.55,3.39,5.2,4.81,33.0,2.3,2.19,1.74,1.68,20.0,-1.0,2.77,2.65,1.55,1.5,,,
I1,15/04/2019,,Atalanta,Empoli,0,0,D,0,0,D,32,2,18,1,7,11,9,3,1,3,0,0,1.33,5.25,9.0,1.35,5.25,8.5,1.37,5.2,7.8,1.35,5.41,9.18,1.33,5.25,9.0,1.33,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.27,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.4,1.35,5.55,5.24,9.5,8.5,32.0,1.55,1.5,2.72,2.55,21.0,-1.5,2.03,1.98,1.92,1.88,,,
I1,17/04/2019,,Lazio,Udinese,2,0,H,2,0,H,15,9,7,4,13,16,4,5,2,0,0,0,1.36,5.0,8.5,1.35,5.0,9.25,1.37,4.85,8.7,1.34,5.07,10.81,1.33,4.8,11.0,1.33,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.49,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.39,1.35,5.5,4.94,11.0,9.48,34.0,1.77,1.71,2.23,2.13,22.0,-1.5,2.12,2.06,1.85,1.8,,,
I1,20/04/2019,,Bologna,Sampdoria,3,0,H,0,0,D,12,9,6,3,19,12,3,4,2,4,0,0,2.2,3.3,3.4,2.2,3.2,3.3,2.25,3.35,3.3,2.25,3.45,3.43,2.2,3.3,3.4,2.25,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.33,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.32,2.24,3.47,3.34,3.5,3.32,33.0,2.05,1.98,1.9,1.83,19.0,-0.5,2.3,2.23,1.73,1.69,,,
I1,20/04/2019,,Cagliari,Frosinone,1,0,H,1,0,H,12,5,6,2,19,16,5,6,3,1,1,0,1.95,3.2,4.2,1.91,3.25,4.2,1.9,3.45,4.2,1.96,3.55,4.25,1.95,3.4,4.2,1.95,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.44,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.05,1.95,3.55,3.41,4.38,4.17,33.0,2.19,2.1,1.77,1.72,18.0,-0.5,1.98,1.92,1.99,1.93,,,
I1,20/04/2019,,Empoli,Spal,2,4,A,1,2,A,11,9,6,7,15,15,3,6,3,5,0,0,2.15,3.25,3.6,2.0,3.3,3.75,2.1,3.35,3.6,2.13,3.41,3.78,2.1,3.3,3.7,2.15,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.31,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.18,2.1,3.5,3.35,3.8,3.67,31.0,2.1,2.0,1.9,1.82,19.0,-0.5,2.15,2.1,1.82,1.78,,,
I1,20/04/2019,,Genoa,Torino,0,1,A,0,0,D,8,8,4,4,21,24,3,2,4,4,0,0,2.75,3.0,2.87,2.6,3.0,2.85,2.7,3.05,2.85,2.77,3.05,2.98,2.7,3.0,2.88,2.8,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.04,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.8,2.71,3.15,3.04,2.98,2.86,34.0,2.5,2.36,1.64,1.58,19.0,0.0,1.94,1.88,2.03,1.97,,,
I1,20/04/2019,,Inter,Roma,1,1,D,0,1,A,13,9,7,5,7,13,7,4,1,2,0,0,1.8,3.6,4.5,1.8,3.75,4.0,1.77,3.85,4.45,1.81,3.92,4.56,1.78,3.75,4.5,1.75,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,4.02,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.84,1.79,3.98,3.8,4.75,4.44,32.0,1.81,1.74,2.17,2.08,20.0,-1.0,2.5,2.39,1.66,1.6,,,
I1,20/04/2019,,Juventus,Fiorentina,2,1,H,1,1,D,9,9,5,6,13,8,10,7,0,1,0,0,1.4,4.5,9.0,1.42,4.2,7.75,1.43,4.4,8.0,1.43,4.7,8.21,1.38,4.5,9.5,1.4,4.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.44,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.46,1.42,4.7,4.45,10.0,8.42,33.0,2.05,1.98,1.9,1.83,21.0,-1.0,1.75,1.69,2.29,2.23,,,
I1,20/04/2019,,Lazio,Chievo,1,2,A,0,0,D,16,8,8,6,8,21,13,2,0,4,2,0,1.18,7.0,17.0,1.19,6.25,14.5,1.15,7.6,18.5,1.19,7.33,17.65,1.17,7.0,19.0,1.18,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.33,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.21,1.18,7.7,7.07,21.0,16.54,33.0,1.55,1.48,2.76,2.62,21.0,-2.0,1.98,1.92,2.05,1.93,,,
I1,20/04/2019,,Parma,Milan,1,1,D,0,0,D,10,8,3,3,14,13,8,4,0,1,0,0,5.0,3.6,1.75,5.0,3.5,1.72,5.2,3.65,1.7,5.48,3.75,1.72,5.25,3.6,1.73,5.5,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,3.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.51,5.2,3.8,3.61,1.8,1.73,34.0,2.16,2.1,1.8,1.73,21.0,1.0,1.7,1.63,2.45,2.35,,,
I1,20/04/2019,,Udinese,Sassuolo,1,1,D,0,1,A,10,6,5,2,17,14,6,5,3,2,0,0,2.35,3.2,3.2,2.3,3.1,3.2,2.35,3.25,3.1,2.39,3.35,3.26,2.35,3.2,3.2,2.38,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.28,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.46,2.37,3.37,3.25,3.3,3.15,34.0,2.15,2.06,1.82,1.76,19.0,-0.5,2.4,2.35,1.67,1.63,,,
I1,22/04/2019,,Napoli,Atalanta,1,2,A,1,0,H,13,11,9,7,15,10,3,3,3,1,0,0,1.85,3.5,4.2,1.85,3.6,3.9,1.93,3.75,3.8,1.99,3.65,4.01,1.95,3.6,3.9,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.54,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.0,1.93,3.9,3.66,4.2,3.87,32.0,1.66,1.62,2.4,2.29,18.0,-0.5,1.99,1.94,1.97,1.92,,,
I1,27/04/2019,,Bologna,Empoli,3,1,H,0,1,A,17,4,7,3,13,15,13,5,3,2,0,0,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.7,4.35,1.8,3.92,4.6,1.8,3.75,4.4,1.8,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.01,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.85,1.81,3.92,3.72,4.72,4.38,32.0,1.9,1.83,2.08,1.99,22.0,-1.0,2.61,2.51,1.6,1.56,,,
I1,27/04/2019,,Inter,Juventus,1,1,D,1,0,H,10,10,6,4,12,12,10,4,1,3,0,0,2.37,3.4,2.9,2.4,3.3,2.85,2.45,3.25,3.0,2.43,3.46,3.07,2.35,3.3,3.1,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.28,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.52,2.43,3.46,3.3,3.2,3.0,31.0,2.25,2.17,1.75,1.69,19.0,0.0,1.8,1.74,2.3,2.16,,,
I1,27/04/2019,,Roma,Cagliari,3,0,H,2,0,H,15,4,11,1,6,7,5,5,1,2,0,0,1.4,4.2,8.0,1.45,4.4,6.5,1.46,4.6,6.7,1.48,4.58,7.33,1.42,4.33,8.5,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.33,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.5,1.45,4.76,4.49,9.0,7.28,32.0,1.68,1.62,2.42,2.29,22.0,-1.5,2.29,2.24,1.72,1.67,,,
I1,28/04/2019,,Chievo,Parma,1,1,D,0,1,A,6,6,2,2,15,17,2,4,3,3,0,0,3.1,3.1,2.4,3.0,3.1,2.4,3.0,3.15,2.5,3.15,3.22,2.52,3.1,3.1,2.45,3.2,3.13,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.23,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.25,3.07,3.25,3.12,2.55,2.49,32.0,2.2,2.09,1.81,1.74,19.0,0.0,2.22,2.15,1.8,1.74,,,
I1,28/04/2019,,Frosinone,Napoli,0,2,A,0,1,A,13,19,4,13,25,16,2,6,3,1,0,0,10.0,4.75,1.33,8.75,4.75,1.34,8.5,4.95,1.36,9.65,4.91,1.38,10.0,4.75,1.35,11.0,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,5.46,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,11.0,9.16,5.16,4.87,1.4,1.36,31.0,1.71,1.67,2.27,2.2,22.0,1.5,1.86,1.82,2.12,2.04,,,
I1,28/04/2019,,Sampdoria,Lazio,1,2,A,0,2,A,7,10,5,5,13,11,1,4,6,3,1,0,3.0,3.4,2.3,2.85,3.4,2.35,3.0,3.55,2.3,3.08,3.63,2.35,3.0,3.4,2.35,3.1,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.67,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.1,2.98,3.7,3.52,2.42,2.33,32.0,1.75,1.7,2.26,2.15,19.0,0.0,2.3,2.21,1.73,1.7,,,
I1,28/04/2019,,Spal,Genoa,1,1,D,1,0,H,11,11,5,5,14,15,2,4,3,3,0,0,2.5,2.7,3.4,2.55,2.7,3.25,2.65,2.75,3.2,2.8,2.72,3.34,2.6,2.7,2.9,2.7,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.96,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.8,2.67,2.85,2.7,3.4,3.23,31.0,2.53,2.39,1.63,1.57,19.0,0.0,1.82,1.77,2.25,2.12,,,
