Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
F1,18/05/2019,,Toulouse,Marseille,2,5,A,1,1,D,19,21,5,8,4,11,5,9,1,2,0,0,3.4,3.3,2.2,3.25,3.4,2.25,3.25,3.45,2.2,3.31,3.5,2.28,3.2,3.4,2.2,3.25,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.47,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.4,3.26,3.55,3.43,2.32,2.23,36.0,1.95,1.89,1.96,1.9,19.0,0.5,1.73,1.69,2.28,2.22,,,
F1,24/05/2019,,Amiens,Guingamp,2,1,H,1,0,H,19,16,9,4,7,15,3,3,0,0,0,0,1.53,4.0,6.5,1.53,4.0,6.75,1.57,4.0,6.2,1.55,4.1,7.02,1.52,3.9,7.0,1.53,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.14,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.57,1.53,4.4,4.06,7.6,6.65,34.0,2.06,1.98,1.9,1.82,19.0,-1.0,2.01,1.95,1.93,1.88,,,
F1,24/05/2019,,Angers,St Etienne,1,1,D,0,0,D,14,15,5,4,12,4,7,8,1,1,0,0,2.62,3.4,2.62,2.55,3.6,2.6,2.55,3.6,2.6,2.61,3.77,2.66,2.55,3.6,2.55,2.55,3.7,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.88,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.7,2.56,3.77,3.62,2.69,2.61,30.0,1.65,1.58,2.45,2.33,15.0,0.0,1.96,1.91,1.98,1.93,,,
F1,24/05/2019,,Caen,Bordeaux,0,1,A,0,1,A,14,12,1,5,21,22,6,3,1,1,0,0,1.72,3.6,5.25,1.75,3.6,5.0,1.77,3.55,5.0,1.76,3.67,5.37,1.7,3.5,5.25,1.73,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.22,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.79,1.75,3.7,3.56,5.4,5.01,32.0,2.3,2.19,1.75,1.67,16.0,-1.0,2.49,2.42,1.63,1.58,,,
F1,24/05/2019,,Dijon,Toulouse,2,1,H,0,1,A,12,13,6,3,9,11,4,5,2,2,0,0,1.5,4.5,6.0,1.5,4.4,6.25,1.53,4.5,5.8,1.52,4.74,6.16,1.5,4.4,6.0,1.5,4.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,5.26,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.55,1.52,4.74,4.47,6.5,5.97,30.0,1.65,1.53,2.61,2.48,19.0,-1.0,1.88,1.83,2.09,2.01,,,
F1,24/05/2019,,Marseille,Montpellier,1,0,H,0,0,D,10,14,3,4,12,9,7,13,2,0,1,0,1.85,4.2,3.75,1.83,4.0,4.0,1.85,3.95,3.85,1.91,4.05,3.92,1.83,3.9,3.9,1.87,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.84,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.92,1.86,4.2,3.94,4.1,3.86,31.0,1.6,1.55,2.7,2.44,16.0,-0.5,1.9,1.86,2.03,1.98,,,
F1,24/05/2019,,Nantes,Strasbourg,0,1,A,0,0,D,21,5,1,1,7,8,4,4,2,1,0,0,1.65,3.8,5.5,1.67,4.1,4.75,1.7,4.1,4.6,1.71,4.18,4.89,1.65,4.0,4.8,1.67,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.72,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.75,1.69,4.25,4.07,5.5,4.72,31.0,1.67,1.62,2.41,2.27,18.0,-1.0,2.25,2.19,1.75,1.71,,,
F1,24/05/2019,,Nice,Monaco,2,0,H,1,0,H,8,11,2,4,13,10,3,4,2,3,0,0,3.1,3.5,2.25,3.25,3.5,2.2,3.25,3.4,2.2,3.31,3.52,2.28,3.2,3.4,2.2,3.3,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.46,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.5,3.26,3.55,3.41,2.3,2.23,33.0,2.04,1.95,1.9,1.84,15.0,0.5,1.73,1.68,2.26,2.22,,,
F1,24/05/2019,,Nimes,Lyon,2,3,A,2,1,H,17,19,8,8,8,8,11,9,1,1,0,0,3.4,3.8,2.0,3.2,4.0,2.05,3.1,4.2,2.05,3.25,4.12,2.1,3.2,4.0,2.0,3.2,4.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.4,3.21,4.32,4.09,2.11,2.03,33.0,1.35,1.27,4.0,3.67,17.0,0.5,1.86,1.82,2.1,2.03,,,
F1,24/05/2019,,Reims,Paris SG,3,1,H,1,0,H,10,13,6,2,14,8,4,5,2,1,0,0,6.5,5.0,1.45,6.5,5.25,1.42,5.6,5.0,1.48,5.81,5.17,1.5,5.8,5.0,1.44,5.75,4.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.65,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,6.5,5.79,5.3,4.99,1.5,1.48,33.0,1.4,1.33,3.46,3.19,17.0,1.5,1.75,1.71,2.24,2.17,,,
F1,24/05/2019,,Rennes,Lille,3,1,H,1,1,D,13,14,8,7,10,10,4,7,1,2,0,1,2.62,3.6,2.5,2.7,3.6,2.5,2.6,3.7,2.5,2.64,3.89,2.57,2.6,3.7,2.5,2.63,3.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.76,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.8,2.64,3.9,3.72,2.62,2.5,31.0,1.6,1.54,2.56,2.44,16.0,0.0,2.01,1.96,1.93,1.88,,,
F1,04/08/17,,Monaco,Toulouse,3,2,H,1,1,D,17,6,7,3,12,23,8,2,1,3,0,0,1.3,5.5,10.0,1.3,5.75,9.75,1.35,4.7,7.9,1.32,5.72,11.12,1.3,5.0,10.0,1.3,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.9,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.35,1.32,6.0,5.24,11.2,9.82,36.0,1.66,1.63,2.41,2.29,19.0,-1.5,2.01,1.95,2.0,1.91,1.28,5.0,10.0
F1,05/08/17,,Lyon,Strasbourg,4,0,H,1,0,H,12,7,7,1,11,16,3,4,2,3,0,0,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.3,7.5,1.4,5.19,8.99,1.4,4.5,8.0,1.36,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.55,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.44,1.38,5.19,4.81,9.0,7.95,33.0,1.6,1.54,2.54,2.43,17.0,-1.25,1.86,1.84,2.07,2.04,1.36,4.6,7.5
F1,05/08/17,,Metz,Guingamp,1,3,A,1,1,D,6,13,4,5,9,13,3,3,1,2,0,0,2.8,3.2,2.63,2.8,3.2,2.65,2.65,3.1,2.65,2.95,3.2,2.71,2.7,3.1,2.7,2.88,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.35,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.96,2.8,3.25,3.14,2.78,2.63,38.0,2.2,2.14,1.75,1.7,18.0,0.0,2.07,2.01,1.88,1.85,2.75,3.1,2.5
F1,05/08/17,,Montpellier,Caen,1,0,H,0,0,D,10,8,2,1,9,11,9,3,2,1,0,0,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.69,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.95,1.88,3.6,3.44,4.74,4.26,38.0,2.16,2.07,1.8,1.74,17.0,-0.5,1.94,1.89,2.04,1.97,1.85,3.3,4.2
F1,05/08/17,,Paris SG,Amiens,2,0,H,1,0,H,16,7,5,1,9,12,8,3,0,1,0,0,1.11,9.0,25.0,1.12,9.25,21.0,1.17,6.5,14.0,1.13,10.7,26.0,1.1,9.0,26.0,1.12,9.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,13.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.17,1.11,10.97,9.21,34.25,22.92,30.0,1.4,1.35,3.3,3.11,18.0,-2.5,2.01,1.96,1.95,1.9,1.11,9.0,29.0
F1,05/08/17,,St Etienne,Nice,1,0,H,1,0,H,8,6,3,2,11,8,2,7,2,1,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.23,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.33,2.25,3.25,3.14,3.75,3.41,35.0,2.5,2.31,1.67,1.6,20.0,-0.25,1.97,1.91,2.01,1.96,2.2,3.0,3.3
F1,05/08/17,,Troyes,Rennes,1,1,D,0,0,D,11,16,4,4,13,8,6,7,1,0,0,0,2.6,3.1,2.9,2.7,3.2,2.75,2.5,3.1,2.8,2.8,3.16,2.9,2.7,3.0,2.8,2.7,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.16,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.84,2.66,3.2,3.08,2.91,2.81,35.0,2.38,2.3,1.66,1.6,18.0,0.0,1.93,1.87,2.04,1.99,2.6,3.0,2.75
F1,06/08/17,,Angers,Bordeaux,2,2,D,1,1,D,9,7,5,4,16,15,0,5,3,2,0,0,2.5,3.1,3.1,2.55,3.1,2.95,2.5,3.1,2.8,2.63,3.06,3.14,2.62,3.0,2.9,2.6,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.14,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.71,2.54,3.1,3.02,3.2,2.99,33.0,2.56,2.42,1.57,1.54,15.0,0.0,1.82,1.78,2.16,2.09,2.5,2.9,2.9
F1,06/08/17,,Lille,Nantes,3,0,H,0,0,D,14,9,5,4,11,17,15,3,2,3,0,0,2.0,3.2,4.1,2.05,3.25,4.0,2.3,3.1,3.1,2.09,3.29,4.2,2.15,3.0,3.8,2.1,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.27,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.3,2.1,3.3,3.16,4.2,3.79,34.0,2.45,2.36,1.63,1.57,18.0,-0.25,1.87,1.78,2.17,2.1,2.0,3.1,3.75
F1,06/08/17,,Marseille,Dijon,3,0,H,0,0,D,18,12,5,1,7,10,7,3,1,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.0,7.0,1.4,5.19,8.88,1.4,4.5,8.0,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.45,1.39,5.19,4.69,8.88,7.94,35.0,1.71,1.65,2.35,2.2,17.0,-1.25,1.91,1.86,2.06,2.0,1.36,4.6,8.0
F1,11/08/17,,Nice,Troyes,1,2,A,0,0,D,20,10,6,4,11,8,10,4,2,3,0,0,1.53,4.0,7.0,1.53,4.1,6.75,1.6,3.6,5.6,1.53,4.5,6.95,1.53,4.0,6.5,1.53,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.51,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.6,1.52,4.5,4.17,8.0,6.47,40.0,1.91,1.84,2.08,1.97,20.0,-1.0,1.95,1.89,2.1,1.97,1.53,4.0,6.5
F1,11/08/17,,Rennes,Lyon,1,2,A,0,0,D,17,17,5,8,9,16,14,2,1,3,0,0,3.6,3.5,2.0,3.75,3.5,2.0,3.45,3.15,2.1,3.69,3.68,2.09,3.6,3.5,2.0,3.75,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.63,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.8,3.64,3.68,3.49,2.1,2.02,36.0,1.84,1.78,2.11,2.04,18.0,0.5,1.88,1.84,2.07,2.02,3.5,3.6,2.0
F1,12/08/17,,Amiens,Angers,0,2,A,0,1,A,10,12,1,6,8,18,5,5,3,2,0,0,2.9,3.1,2.63,2.9,2.95,2.75,2.7,3.0,2.7,3.04,3.12,2.66,2.8,3.0,2.7,3.0,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.14,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.04,2.89,3.14,3.02,2.75,2.62,36.0,2.59,2.46,1.57,1.53,17.0,0.0,2.09,2.02,1.86,1.82,2.87,3.0,2.6
F1,12/08/17,,Bordeaux,Metz,2,0,H,1,0,H,12,6,5,1,17,10,5,1,1,2,0,0,1.44,4.2,8.5,1.45,4.4,7.5,1.5,3.9,6.3,1.46,4.6,8.15,1.5,4.0,7.0,1.45,4.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.05,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.5,1.45,4.6,4.36,8.5,7.21,39.0,1.75,1.7,2.21,2.13,17.0,-1.25,2.07,2.02,1.88,1.84,1.44,4.33,7.0
F1,12/08/17,,Caen,St Etienne,0,1,A,0,0,D,10,6,4,4,12,15,8,2,1,1,0,0,3.0,3.1,2.5,2.85,3.2,2.6,2.8,3.1,2.5,3.08,3.08,2.66,2.9,3.0,2.62,3.0,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.24,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.1,2.92,3.2,3.05,2.66,2.58,36.0,2.57,2.42,1.61,1.54,17.0,0.0,2.11,2.04,1.88,1.82,2.9,3.0,2.55
F1,12/08/17,,Nantes,Marseille,0,1,A,0,0,D,14,13,3,10,13,12,6,9,1,3,0,0,3.5,3.4,2.15,3.6,3.4,2.1,3.45,3.15,2.1,3.46,3.43,2.25,3.3,3.3,2.2,3.5,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.3,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.7,3.37,3.44,3.33,2.25,2.17,39.0,2.11,2.02,1.86,1.79,17.0,0.25,2.02,1.96,1.94,1.89,3.3,3.3,2.2
F1,12/08/17,,Toulouse,Montpellier,1,0,H,1,0,H,8,14,4,1,25,12,5,3,4,3,0,0,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.15,3.45,2.28,3.13,3.74,2.3,3.1,3.3,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.19,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.38,2.25,3.25,3.12,3.74,3.42,38.0,2.29,2.22,1.7,1.65,17.0,-0.25,1.96,1.91,1.98,1.94,2.25,3.1,3.3
F1,13/08/17,,Dijon,Monaco,1,4,A,1,3,A,15,16,3,6,10,12,6,10,0,2,0,0,7.0,4.2,1.5,6.5,4.33,1.5,5.6,3.6,1.6,6.62,4.4,1.55,6.5,4.0,1.53,6.25,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,4.67,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.1,6.04,4.5,4.22,1.6,1.53,36.0,1.65,1.6,2.43,2.3,18.0,1.0,2.01,1.97,1.93,1.89,5.75,4.2,1.53
F1,13/08/17,,Guingamp,Paris SG,0,3,A,0,0,D,4,21,0,8,9,13,4,6,2,2,0,0,15.0,6.0,1.22,12.0,5.75,1.26,10.3,5.5,1.25,12.75,6.0,1.28,12.0,5.5,1.25,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,6.55,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.53,6.5,5.7,1.3,1.26,36.0,1.6,1.54,2.51,2.43,17.0,1.75,1.9,1.85,2.08,2.01,11.0,5.5,1.28
F1,13/08/17,,Strasbourg,Lille,3,0,H,0,0,D,22,12,9,2,8,13,7,5,1,2,0,1,3.75,3.3,2.1,3.6,3.25,2.15,3.3,3.1,2.2,3.65,3.44,2.17,3.5,3.3,2.1,3.7,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.59,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.8,3.52,3.44,3.3,2.2,2.12,39.0,2.2,2.08,1.8,1.74,17.0,0.25,2.08,2.03,1.87,1.83,3.6,3.2,2.15
F1,18/08/17,,Metz,Monaco,0,1,A,0,0,D,9,22,5,5,17,16,6,6,2,1,0,0,10.0,5.0,1.3,9.5,5.25,1.33,7.9,4.7,1.35,10.3,5.93,1.33,9.0,5.0,1.33,9.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,5.73,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,10.3,9.06,5.93,5.4,1.35,1.32,28.0,1.49,1.45,2.84,2.7,17.0,1.5,2.01,1.97,1.95,1.89,9.5,5.2,1.3
F1,19/08/17,,Lyon,Bordeaux,3,3,D,2,1,H,8,16,5,6,20,16,0,8,2,2,1,0,1.57,4.33,5.5,1.6,4.0,5.75,1.6,3.6,5.6,1.67,4.25,5.27,1.67,3.6,5.5,1.6,4.33,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.2,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.67,1.62,4.33,4.03,5.75,5.15,31.0,1.62,1.57,2.48,2.37,17.0,-1.0,2.1,2.04,1.87,1.82,1.61,4.0,5.0
F1,19/08/17,,Montpellier,Strasbourg,1,1,D,0,1,A,16,7,5,1,6,18,9,2,2,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.7,3.5,4.85,1.86,3.74,4.51,1.85,3.5,4.33,1.85,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.36,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.88,1.83,3.75,3.54,4.85,4.35,35.0,1.95,1.86,2.02,1.94,15.0,-0.5,1.87,1.84,2.07,2.03,1.8,3.6,4.25
F1,19/08/17,,Nice,Guingamp,2,0,H,1,0,H,14,13,8,1,12,15,4,5,2,2,0,0,2.0,3.3,4.0,1.95,3.3,4.25,1.9,3.35,3.9,2.07,3.22,4.3,1.95,3.25,4.2,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.64,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.08,2.0,3.45,3.27,4.55,3.97,35.0,2.07,2.0,1.88,1.81,17.0,-0.5,2.08,2.02,1.95,1.85,2.0,3.4,3.8
F1,19/08/17,,Rennes,Dijon,2,2,D,1,0,H,14,12,7,4,9,13,7,0,2,4,0,0,1.6,3.9,6.0,1.62,3.8,6.0,1.6,3.6,5.6,1.61,4.04,6.41,1.62,3.6,6.0,1.62,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.83,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.65,1.61,4.15,3.81,6.41,5.74,35.0,2.04,1.94,1.94,1.86,16.0,-1.0,2.17,2.11,1.8,1.77,1.61,3.75,5.75
F1,19/08/17,,St Etienne,Amiens,3,0,H,2,0,H,13,16,5,1,11,12,3,11,2,2,0,0,1.53,4.0,7.0,1.5,3.9,7.75,1.5,3.9,6.3,1.57,4.01,7.16,1.57,3.6,7.0,1.55,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.76,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.57,1.54,4.1,3.82,7.75,6.76,34.0,2.21,2.13,1.78,1.7,17.0,-1.0,2.03,1.97,1.91,1.88,1.53,3.75,7.0
F1,19/08/17,,Troyes,Nantes,0,1,A,0,0,D,8,11,1,4,7,8,2,10,1,0,0,1,2.5,3.1,3.1,2.55,3.2,2.9,2.65,3.1,2.65,2.6,3.23,3.02,2.7,3.0,2.8,2.55,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.25,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.7,2.54,3.23,3.15,3.1,2.9,31.0,2.35,2.26,1.66,1.63,18.0,0.0,1.84,1.81,2.11,2.06,2.55,3.1,2.9
F1,20/08/17,,Lille,Caen,0,2,A,0,1,A,15,11,4,3,9,12,5,3,2,2,0,0,1.6,3.8,6.0,1.62,4.0,5.5,1.65,3.5,5.3,1.66,4.0,5.79,1.67,3.6,5.5,1.67,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.89,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.7,1.65,4.0,3.79,6.0,5.34,35.0,1.91,1.82,2.06,1.98,16.0,-0.75,1.85,1.82,2.09,2.05,1.67,3.8,5.2
F1,20/08/17,,Marseille,Angers,1,1,D,1,0,H,12,11,2,4,20,7,11,2,3,2,1,0,1.6,3.9,5.75,1.62,3.9,5.75,1.5,3.9,6.3,1.62,4.07,6.21,1.62,3.8,5.5,1.62,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.77,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.67,1.61,4.07,3.85,6.3,5.57,34.0,1.92,1.82,2.05,1.98,16.0,-0.75,1.84,1.79,2.13,2.08,1.6,3.8,5.25
F1,20/08/17,,Paris SG,Toulouse,6,2,H,2,1,H,24,7,15,1,8,19,7,1,0,4,1,0,1.08,11.0,34.0,1.09,10.5,29.0,1.12,8.0,16.0,1.1,12.65,27.99,1.1,8.0,34.0,1.06,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.2,39.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.12,1.08,12.65,10.4,41.0,28.07,26.0,1.33,1.32,3.5,3.31,15.0,-2.75,2.04,1.97,1.94,1.89,1.08,11.0,41.0
F1,25/08/17,,Paris SG,St Etienne,3,0,H,1,0,H,14,12,4,2,20,12,8,3,2,3,0,0,1.08,11.0,29.0,1.09,10.5,29.0,1.1,8.0,20.0,1.11,12.0,28.0,1.08,10.0,26.0,1.09,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,13.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.13,1.09,12.5,10.47,34.25,25.48,27.0,1.28,1.24,4.35,3.98,15.0,-2.75,2.07,1.99,1.9,1.87,1.1,9.5,26.0
F1,26/08/17,,Amiens,Nice,3,0,H,2,0,H,12,12,4,3,14,7,3,4,3,3,0,0,3.3,3.2,2.3,3.5,3.25,2.2,3.1,3.1,2.3,3.62,3.26,2.26,3.1,3.2,2.38,3.4,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.33,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.62,3.34,3.3,3.17,2.38,2.26,32.0,2.27,2.18,1.73,1.67,14.0,0.25,1.97,1.91,2.0,1.95,3.25,3.1,2.2
F1,26/08/17,,Bordeaux,Troyes,2,1,H,1,0,H,12,5,8,2,9,17,4,4,0,1,0,0,1.44,4.5,7.5,1.44,4.4,7.75,1.4,4.3,7.5,1.43,4.77,8.7,1.44,4.2,7.5,1.44,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.92,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.48,1.42,4.8,4.47,8.7,7.55,34.0,1.77,1.71,2.21,2.13,15.0,-1.0,1.74,1.68,2.3,2.23,1.4,4.33,7.0
F1,26/08/17,,Caen,Metz,1,0,H,0,0,D,16,9,4,2,11,16,9,3,2,2,0,0,1.85,3.4,4.75,1.78,3.5,5.0,1.85,3.4,4.1,1.86,3.54,4.89,1.75,3.6,4.75,1.83,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.7,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.87,1.82,3.6,3.46,5.0,4.61,34.0,2.04,1.99,1.91,1.81,14.0,-0.75,2.13,2.08,1.84,1.8,1.8,3.4,4.25
F1,26/08/17,,Dijon,Montpellier,2,1,H,1,0,H,7,11,2,2,18,14,2,4,2,2,0,0,2.55,3.2,2.88,2.6,3.2,2.85,2.6,3.1,2.7,2.63,3.28,2.94,2.5,3.3,2.8,2.55,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.65,2.55,3.32,3.21,2.95,2.82,34.0,2.15,2.07,1.79,1.75,13.0,0.0,1.87,1.83,2.09,2.05,2.5,3.1,2.75
